train/ent_coef_loss,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,time/time_elapsed,train/actor_loss,train/learning_rate,time/episodes,train/ent_coef,train/critic_loss,train/n_updates,time/fps,rollout/ep_len_mean
-6.853493697941303,436320,-97.98,0.03,17162,8.079902559518814,0.0001,4508,0.256675046402961,0.14418684656266123,13632,25,98.01
,436704,-98.01,0.03,17168,,,4512,,,,25,98.04
,436992,-98.01,0.03,17175,,,4516,,,,25,98.04
,437408,-98.13,0.03,17182,,,4520,,,,25,98.16
,437696,-98.21,0.03,17187,,,4524,,,,25,98.24
,437984,-98.44,0.02,17192,,,4528,,,,25,98.46
,438272,-98.44,0.02,17198,,,4532,,,,25,98.46
-6.8850409016013145,438752,-98.44,0.02,17251,8.15478552877903,0.0001,4536,0.25503924395889044,0.13198544760234654,13696,25,98.46
,439520,-98.44,0.02,17264,,,4540,,,,25,98.46
,439616,-97.61,0.04,17266,,,4544,,,,25,97.65
,440000,-97.61,0.04,17272,,,4548,,,,25,97.65
-6.91602049022913,440352,-97.61,0.04,17323,8.206179067492485,0.0001,4552,0.2534138597548008,0.1258501218399033,13760,25,97.65
,440768,-97.61,0.04,17331,,,4556,,,,25,97.65
,441184,-97.52,0.04,17338,,,4560,,,,25,97.56
,441344,-98.29,0.03,17340,,,4564,,,,25,98.32
,441856,-97.58,0.04,17350,,,4568,,,,25,97.62
-6.946984671056271,442464,-97.58,0.04,17402,8.276704236865044,0.0001,4572,0.25179894221946597,0.13235653552692384,13824,25,97.62
,442816,-97.6,0.04,17410,,,4576,,,,25,97.64
,443104,-97.49,0.04,17414,,,4580,,,,25,97.53
,443456,-97.45,0.04,17420,,,4584,,,,25,97.49
,443872,-97.51,0.04,17428,,,4588,,,,25,97.55
,444384,-97.51,0.04,17436,,,4592,,,,25,97.55
-6.977902874350548,444544,-97.51,0.04,17484,8.34196561574936,0.0001,4596,0.25019443151541054,0.12507766485214233,13888,25,97.55
,444992,-96.86,0.05,17492,,,4600,,,,25,96.91
,445504,-96.81,0.05,17501,,,4604,,,,25,96.86
,446016,-97.36,0.04,17509,,,4608,,,,25,97.4
,446240,-96.96,0.05,17514,,,4612,,,,25,97.01
,446464,-96.3,0.06,17518,,,4616,,,,25,96.36
-7.0071903839707375,446976,-96.3,0.06,17570,8.39488011598587,0.0001,4620,0.248600531835109,0.1438703335588798,13952,25,96.36
,447328,-96.3,0.06,17578,,,4624,,,,25,96.36
,447616,-96.3,0.06,17583,,,4628,,,,25,96.36
,447776,-95.78,0.07,17586,,,4632,,,,25,95.85
,448288,-95.74,0.07,17595,,,4636,,,,25,95.81
-7.038617014884949,449216,-96.5,0.05,17655,8.461372554302216,0.0001,4640,0.24701693304814398,0.1279313697014004,14016,25,96.55
,449216,-96.5,0.05,17655,,,4644,,,,25,96.55
,449664,-95.94,0.06,17663,,,4648,,,,25,96.0
,449856,-95.77,0.06,17666,,,4652,,,,25,95.83
,450208,-95.04,0.07,17672,,,4656,,,,25,95.11
-7.0698205679655075,450656,-94.37,0.08,17724,8.51896883547306,0.0001,4660,0.24544369662180543,0.13566067337524146,14080,25,94.45
,450816,-93.86,0.09,17727,,,4664,,,,25,93.95
,450976,-94.56,0.08,17731,,,4668,,,,25,94.64
,451744,-94.46,0.08,17743,,,4672,,,,25,94.54
,452160,-93.14,0.11,17751,,,4676,,,,25,93.25
,452416,-93.07,0.11,17756,,,4680,,,,25,93.18
-7.1003610491752625,452864,-93.11,0.11,17807,8.585621565580368,0.0001,4684,0.24388051661662757,0.13766261073760688,14144,25,93.22
,453152,-93.11,0.11,17814,,,4688,,,,25,93.22
,453856,-93.11,0.11,17825,,,4692,,,,25,93.22
,454016,-93.5,0.1,17829,,,4696,,,,25,93.6
,454112,-93.63,0.1,17831,,,4700,,,,25,93.73
,454656,-92.95,0.11,17840,,,4704,,,,25,93.06
-7.132146701216698,454944,-92.49,0.12,17890,8.648419886827469,0.0001,4708,0.2423274067696184,0.13758532563224435,14208,25,92.61
,455488,-92.73,0.11,17900,,,4712,,,,25,92.84
,455616,-93.29,0.1,17902,,,4716,,,,25,93.39
,456064,-92.5,0.11,17910,,,4720,,,,25,92.61
-7.160944573581219,456768,-92.22,0.12,17966,8.707225680351257,0.0001,4724,0.24078455776907504,0.1425332217477262,14272,25,92.34
,457120,-91.99,0.12,17972,,,4728,,,,25,92.11
,457248,-92.51,0.11,17975,,,4732,,,,25,92.62
,457440,-92.0,0.12,17979,,,4736,,,,25,92.12
,457952,-92.07,0.12,17989,,,4740,,,,25,92.19
,458560,-92.07,0.12,17999,,,4744,,,,25,92.19
-7.193420618772507,458816,-92.63,0.11,18048,8.760309845209122,0.0001,4748,0.23925180709920824,0.13487394037656486,14336,25,92.74
,459200,-92.47,0.11,18055,,,4752,,,,25,92.58
,459456,-93.2,0.1,18060,,,4756,,,,25,93.3
,459776,-92.84,0.11,18066,,,4760,,,,25,92.95
,460384,-93.36,0.1,18076,,,4764,,,,25,93.46
,460512,-93.37,0.1,18078,,,4768,,,,25,93.47
-7.221875958144665,461088,-92.84,0.11,18133,8.811341017484665,0.0001,4772,0.23772878339514136,0.1439031232148409,14400,25,92.95
,461504,-93.96,0.08,18139,,,4776,,,,25,94.04
,461760,-93.38,0.09,18144,,,4780,,,,25,93.47
,462368,-93.33,0.09,18155,,,4784,,,,25,93.42
,462432,-92.71,0.1,18156,,,4788,,,,25,92.81
,462656,-92.0,0.11,18160,,,4792,,,,25,92.11
-7.251879394054413,462976,-91.9,0.11,18209,8.875947624444962,0.0001,4796,0.2362155164591968,0.15043963794596493,14464,25,92.01
,463584,-91.92,0.11,18221,,,4800,,,,25,92.03
,463840,-92.5,0.1,18226,,,4804,,,,25,92.6
,464352,-92.94,0.09,18234,,,4808,,,,25,93.03
,464800,-92.72,0.09,18242,,,4812,,,,25,92.81
-7.279571995139122,465216,-92.47,0.1,18293,8.941933393478394,0.0001,4816,0.23471215972676873,0.13825357391033322,14528,25,92.57
,465600,-93.26,0.09,18299,,,4820,,,,25,93.35
,465664,-93.2,0.09,18301,,,4824,,,,25,93.29
,465920,-93.04,0.09,18305,,,4828,,,,25,93.13
,466528,-92.92,0.09,18315,,,4832,,,,25,93.01
-7.3118724301457405,467008,-93.34,0.08,18367,8.99926346540451,0.0001,4836,0.23321885615587234,0.14249919226858765,14592,25,93.42
,467456,-92.94,0.09,18375,,,4840,,,,25,93.03
,468000,-92.83,0.09,18385,,,4844,,,,25,92.92
,468256,-92.63,0.09,18390,,,4848,,,,25,92.72
,468736,-92.37,0.1,18397,,,4852,,,,25,92.47
,468832,-92.93,0.09,18400,,,4856,,,,25,93.02
,468992,-93.4,0.08,18402,,,4860,,,,25,93.48
-7.337884828448296,469376,-93.39,0.08,18454,9.050057411193848,0.0001,4864,0.23173542832955718,0.15336790273431689,14656,25,93.47
,469824,-92.53,0.09,18461,,,4868,,,,25,92.62
,470240,-92.46,0.09,18468,,,4872,,,,25,92.55
,470688,-92.41,0.09,18475,,,4876,,,,25,92.5
-7.371164917945862,471232,-93.17,0.08,18528,9.093873918056488,0.0001,4880,0.23026181175373495,0.15031846484635025,14720,25,93.25
,471552,-92.98,0.08,18534,,,4884,,,,25,93.06
,471808,-93.11,0.07,18539,,,4888,,,,25,93.18
,472032,-93.82,0.06,18544,,,4892,,,,25,93.88
,472352,-93.78,0.06,18549,,,4896,,,,25,93.84
,472896,-93.33,0.07,18559,,,4900,,,,25,93.4
-7.404098480939865,473248,-93.48,0.07,18609,9.158079609274864,0.0001,4904,0.22879698663018644,0.157504849601537,14784,25,93.55
,473856,-93.39,0.07,18621,,,4908,,,,25,93.46
,474432,-93.81,0.07,18630,,,4912,,,,25,93.88
,474624,-94.0,0.06,18634,,,4916,,,,25,94.06
,474816,-93.8,0.06,18637,,,4920,,,,25,93.86
-7.4369125589728355,475232,-94.12,0.05,18689,9.23765715956688,0.0001,4924,0.22734071779996157,0.15260132029652596,14848,25,94.17
,475520,-94.31,0.05,18694,,,4928,,,,25,94.36
,475904,-94.25,0.05,18700,,,4932,,,,25,94.3
,476160,-93.83,0.05,18705,,,4936,,,,25,93.88
,476608,-93.87,0.05,18713,,,4940,,,,25,93.92
,477152,-93.43,0.05,18723,,,4944,,,,25,93.48
-7.467235043644905,477440,-92.62,0.06,18772,9.287901520729065,0.0001,4948,0.22589368792250752,0.15620405739173293,14912,25,92.68
,477888,-93.21,0.05,18779,,,4952,,,,25,93.26
,478304,-93.05,0.05,18788,,,4956,,,,25,93.1
,478464,-93.05,0.05,18791,,,4960,,,,25,93.1
,478720,-92.51,0.06,18796,,,4964,,,,25,92.57
,479008,-93.16,0.05,18801,,,4968,,,,25,93.21
-7.498132936656475,479648,-93.75,0.04,18856,9.32553830742836,0.0001,4972,0.2244558329693973,0.16557369683869183,14976,25,93.79
,480128,-93.53,0.04,18864,,,4976,,,,25,93.57
,480416,-93.41,0.04,18869,,,4980,,,,25,93.45
,481088,-93.65,0.04,18880,,,4984,,,,25,93.69
,481280,-93.74,0.04,18884,,,4988,,,,25,93.78
-7.527867019176483,481632,-93.74,0.04,18935,9.326637625694275,0.0001,4992,0.22302715573459864,0.15413982199970633,15040,25,93.78
,481792,-93.14,0.05,18939,,,4996,,,,25,93.19
,481920,-93.57,0.04,18941,,,5000,,,,25,93.61
,482144,-93.26,0.04,18945,,,5004,,,,25,93.3
,482976,-93.16,0.04,18960,,,5008,,,,25,93.2
-7.554650127887726,483552,-92.99,0.04,19013,9.380233228206635,0.0001,5012,0.22160806856118143,0.15008676517754793,15104,25,93.03
