train/actor_loss,time/total_timesteps,rollout/success_rate,rollout/ep_rew_mean,train/ent_coef,time/fps,rollout/ep_len_mean,train/ent_coef_loss,time/episodes,train/learning_rate,train/critic_loss,time/time_elapsed,train/n_updates
,292128,0.06,-97.75,,8,97.81,,2996,,,32927,
,292544,0.06,-97.75,,8,97.81,,3000,,,32935,
,292832,0.06,-97.65,,8,97.71,,3004,,,32940,
2.062529966235161,292992,0.06,-97.65,0.4017039374448359,8,97.71,-4.6036346182227135,3008,0.0001,0.06630289263557643,33189,9152
,293536,0.05,-97.9,,8,97.95,,3012,,,33201,
,293728,0.05,-97.9,,8,97.95,,3016,,,33206,
,294048,0.05,-97.9,,8,97.95,,3020,,,33213,
,294496,0.06,-97.39,,8,97.45,,3024,,,33223,
2.1844345442950726,295328,0.06,-97.39,0.39914200361818075,8,97.45,-4.637394152581692,3028,0.0001,0.06595650885719806,33484,9216
,295744,0.06,-97.39,,8,97.45,,3032,,,33492,
,296032,0.06,-97.45,,8,97.51,,3036,,,33500,
,296160,0.06,-97.45,,8,97.51,,3040,,,33503,
,296544,0.06,-97.45,,8,97.51,,3044,,,33511,
,296864,0.06,-97.33,,8,97.39,,3048,,,33519,
2.2754784300923347,297152,0.07,-96.78,0.39659591391682625,8,96.85,-4.668043732643127,3052,0.0001,0.0627631923998706,33766,9280
,297440,0.07,-96.78,,8,96.85,,3056,,,33771,
,297952,0.07,-96.78,,8,96.85,,3060,,,33780,
,298944,0.06,-97.46,,8,97.52,,3064,,,33801,
2.3731708638370037,299232,0.06,-97.46,0.3940668571740389,8,97.52,-4.699719242751598,3068,0.0001,0.06383312761317939,34040,9344
,299360,0.06,-97.46,,8,97.52,,3072,,,34043,
,299744,0.06,-97.46,,8,97.52,,3076,,,34049,
,300064,0.05,-97.89,,8,97.94,,3080,,,34055,
,300352,0.05,-97.89,,8,97.94,,3084,,,34060,
,300640,0.05,-97.89,,8,97.94,,3088,,,34065,
2.4749539978802204,301152,0.05,-97.89,0.3915539588779211,8,97.94,-4.73346246778965,3092,0.0001,0.0630900400574319,34305,9408
,302144,0.04,-98.12,,8,98.16,,3096,,,34322,
,302240,0.05,-97.81,,8,97.86,,3100,,,34324,
,302432,0.07,-96.96,,8,97.03,,3104,,,34327,
,302592,0.07,-96.96,,8,97.03,,3108,,,34331,
2.5731058083474636,303168,0.07,-96.96,0.38905654521659017,8,97.03,-4.765051335096359,3112,0.0001,0.0657165105221793,34564,9472
,303328,0.07,-96.96,,8,97.03,,3116,,,34568,
,303648,0.07,-96.96,,8,97.03,,3120,,,34575,
,304096,0.07,-96.88,,8,96.95,,3124,,,34583,
2.6585656106472015,305184,0.07,-96.88,0.38657539477571845,8,96.95,-4.79693690687418,3128,0.0001,0.06601942068664357,34823,9536
,305376,0.07,-96.86,,8,96.93,,3132,,,34826,
,305632,0.06,-97.27,,8,97.33,,3136,,,34831,
,305760,0.06,-97.27,,8,97.33,,3140,,,34834,
,306368,0.06,-97.16,,8,97.22,,3144,,,34845,
,306528,0.05,-97.47,,8,97.52,,3148,,,34848,
,306848,0.04,-98.02,,8,98.06,,3152,,,34854,
2.7446456514298916,307232,0.05,-97.39,0.3841099408455193,8,97.44,-4.830552257597446,3156,0.0001,0.06846366112586111,35086,9600
,308128,0.05,-97.39,,8,97.44,,3160,,,35103,
,308576,0.05,-97.36,,8,97.41,,3164,,,35112,
,308800,0.05,-97.36,,8,97.41,,3168,,,35116,
,308960,0.05,-97.36,,8,97.41,,3172,,,35119,
,309120,0.07,-96.21,,8,96.28,,3176,,,35122,
2.8300943672657013,309664,0.07,-96.21,0.381659796461463,8,96.28,-4.862460695207119,3180,0.0001,0.0706698780413717,35374,9664
,309952,0.08,-95.71,,8,95.79,,3184,,,35381,
,310144,0.08,-95.71,,8,95.79,,3188,,,35385,
,310432,0.09,-95.05,,8,95.14,,3192,,,35392,
2.925363875925541,311328,0.1,-94.23,0.3792254119180143,8,94.33,-4.895480304956436,3196,0.0001,0.07138520694570616,35654,9728
,311776,0.09,-94.46,,8,94.55,,3200,,,35662,
,312032,0.07,-95.41,,8,95.48,,3204,,,35668,
,312288,0.07,-95.41,,8,95.48,,3208,,,35674,
,312800,0.07,-95.41,,8,95.48,,3212,,,35686,
,313152,0.07,-95.41,,8,95.48,,3216,,,35694,
,313344,0.07,-95.41,,8,95.48,,3220,,,35698,
3.0351970866322517,313632,0.06,-96.0,0.3768063513562083,8,96.06,-4.927206911146641,3224,0.0001,0.06952384056057781,35944,9792
,314528,0.06,-96.0,,8,96.06,,3228,,,35961,
,314880,0.08,-95.19,,8,95.27,,3232,,,35969,
,315168,0.08,-95.19,,8,95.27,,3236,,,35975,
,315360,0.08,-95.19,,8,95.27,,3240,,,35980,
3.1301082745194435,315968,0.08,-95.3,0.3744027838110924,8,95.38,-4.959143273532391,3244,0.0001,0.07692486315499991,36229,9856
,316352,0.08,-95.3,,8,95.38,,3248,,,36236,
,316544,0.08,-95.3,,8,95.38,,3252,,,36240,
,316832,0.07,-95.93,,8,96.0,,3256,,,36245,
3.2719219848513603,317728,0.07,-95.93,0.37201454397290945,8,96.0,-4.99190753698349,3260,0.0001,0.09123260347405449,36494,9920
,317952,0.08,-95.51,,8,95.59,,3264,,,36498,
,318176,0.08,-95.51,,8,95.59,,3268,,,36503,
,318432,0.09,-95.42,,8,95.51,,3272,,,36508,
,318688,0.07,-96.57,,8,96.64,,3276,,,36512,
,319328,0.07,-96.46,,8,96.53,,3280,,,36544,
4.108429040759802,319648,0.07,-96.49,0.36964134499430656,8,96.56,-5.025182567536831,3284,0.0001,0.7623381782323122,36787,9984
,319840,0.08,-95.82,,8,95.9,,3288,,,36792,
,320352,0.08,-95.93,,8,96.01,,3292,,,36801,
,321056,0.07,-96.73,,8,96.8,,3296,,,36813,
,321280,0.07,-96.81,,8,96.88,,3300,,,36818,
4.390714529901743,321568,0.08,-96.29,0.3672828203998506,8,96.37,-5.059054933488369,3304,0.0001,0.3027027335483581,37054,10048
,321760,0.08,-96.29,,8,96.37,,3308,,,37060,
,322464,0.08,-96.29,,8,96.37,,3312,,,37071,
,322816,0.08,-96.29,,8,96.37,,3316,,,37077,
,323040,0.08,-96.29,,8,96.37,,3320,,,37081,
,323232,0.08,-96.16,,8,96.24,,3324,,,37084,
4.921001121401787,324256,0.08,-96.16,0.36493930965662,8,96.24,-5.090859837830067,3328,0.0001,0.1841472510714084,37325,10112
,324416,0.08,-95.98,,8,96.06,,3332,,,37329,
,324576,0.07,-96.38,,8,96.45,,3336,,,37333,
,324832,0.07,-96.38,,8,96.45,,3340,,,37337,
,325632,0.07,-96.38,,8,96.45,,3344,,,37349,
4.815146178007126,325952,0.07,-96.38,0.36261077085509896,8,96.45,-5.122987307608128,3348,0.0001,0.12172002624720335,37577,10176
,326144,0.08,-95.52,,8,95.6,,3352,,,37581,
,326432,0.08,-95.52,,8,95.6,,3356,,,37586,
,327328,0.07,-95.79,,8,95.86,,3360,,,37602,
,327488,0.07,-95.7,,8,95.77,,3364,,,37605,
,327680,0.07,-95.74,,8,95.81,,3368,,,37608,
4.705693274736404,328032,0.07,-95.35,0.36029710015282035,8,95.42,-5.155417047441006,3372,0.0001,0.10859370068646967,37839,10240
,328192,0.07,-95.35,,8,95.42,,3376,,,37842,
,328928,0.09,-94.64,,8,94.73,,3380,,,37853,
,329248,0.08,-95.11,,8,95.19,,3384,,,37858,
,329440,0.07,-95.78,,8,95.85,,3388,,,37862,
,329696,0.08,-95.47,,8,95.55,,3392,,,37868,
4.630820877850056,330688,0.08,-95.49,0.3579981788061559,8,95.57,-5.1868607476353645,3396,0.0001,0.09660135488957167,38119,10304
,330816,0.08,-95.49,,8,95.57,,3400,,,38122,
,331200,0.07,-96.01,,8,96.08,,3404,,,38129,
,331360,0.07,-96.01,,8,96.08,,3408,,,38132,
4.577570423483849,332128,0.07,-96.01,0.3557139243930578,8,96.08,-5.219782240688801,3412,0.0001,0.09616012457991019,38389,10368
,332448,0.07,-96.01,,8,96.08,,3416,,,38395,
,332640,0.07,-96.01,,8,96.08,,3420,,,38400,
,332896,0.07,-96.14,,8,96.21,,3424,,,38407,
4.548588588833809,333888,0.07,-96.14,0.35344424145296216,8,96.21,-5.251725912094116,3428,0.0001,0.09124860895099118,38667,10432
,334016,0.06,-96.75,,8,96.81,,3432,,,38671,
,334400,0.06,-96.75,,8,96.81,,3436,,,38679,
,334560,0.06,-96.75,,8,96.81,,3440,,,38682,
,335264,0.07,-96.35,,8,96.42,,3444,,,38696,
,335616,0.07,-96.35,,8,96.42,,3448,,,38703,
,335840,0.06,-97.21,,8,97.27,,3452,,,38709,
4.538070484995842,336096,0.06,-97.21,0.3511890470981598,8,97.27,-5.284385614097118,3456,0.0001,0.0864457314601168,38948,10496
,337088,0.06,-97.35,,8,97.41,,3460,,,38964,
,337216,0.06,-97.44,,8,97.5,,3464,,,38967,
,337568,0.06,-97.34,,8,97.4,,3468,,,38974,
,337632,0.06,-97.34,,8,97.4,,3472,,,38976,
4.56203818321228,338464,0.05,-97.82,0.3489482323639095,8,97.87,-5.316534250974655,3476,0.0001,0.0845066896872595,39217,10560
,338816,0.03,-98.64,,8,98.67,,3480,,,39223,
,339040,0.03,-98.64,,8,98.67,,3484,,,39227,
,339264,0.04,-98.01,,8,98.05,,3488,,,39231,
4.591534569859505,340256,0.02,-98.87,0.34672173019498587,8,98.89,-5.348904862999916,3492,0.0001,0.08551314752548933,39468,10624
,340352,0.02,-98.87,,8,98.89,,3496,,,39470,
,340672,0.02,-98.87,,8,98.89,,3500,,,39478,
,340832,0.02,-98.87,,8,98.89,,3504,,,39481,
,341184,0.03,-98.47,,8,98.5,,3508,,,39487,
,341952,0.03,-98.47,,8,98.5,,3512,,,39498,
4.626061290502548,342112,0.04,-97.86,0.344509435351938,8,97.9,-5.381966769695282,3516,0.0001,0.08393740426981822,39723,10688
,342432,0.04,-97.86,,8,97.9,,3520,,,39729,
,343328,0.04,-97.86,,8,97.9,,3524,,,39743,
,343552,0.04,-97.86,,8,97.9,,3528,,,39748,
,343744,0.04,-97.86,,8,97.9,,3532,,,39752,
,344032,0.04,-97.86,,8,97.9,,3536,,,39757,
4.675333417952061,344384,0.04,-97.86,0.3423112495802343,8,97.9,-5.4144803285598755,3540,0.0001,0.08552396792219952,39996,10752
,345152,0.04,-97.96,,8,98.0,,3544,,,40011,
,345248,0.05,-97.27,,8,97.32,,3548,,,40013,
,345344,0.06,-96.82,,8,96.88,,3552,,,40017,
,345696,0.06,-96.82,,8,96.88,,3556,,,40023,
4.7256443947553635,346688,0.06,-96.77,0.3401270932517946,8,96.83,-5.4466536939144135,3560,0.0001,0.08009712042985484,40285,10816
,346880,0.06,-96.77,,8,96.83,,3564,,,40289,
,347200,0.06,-96.87,,8,96.93,,3568,,,40296,
,347584,0.06,-96.87,,8,96.93,,3572,,,40304,
4.782089538872242,348352,0.06,-96.87,0.33795687835663557,8,96.93,-5.477370664477348,3576,0.0001,0.08268610405502841,40558,10880
,348448,0.06,-96.87,,8,96.93,,3580,,,40561,
,348544,0.06,-96.87,,8,96.93,,3584,,,40563,
,348896,0.05,-97.5,,8,97.55,,3588,,,40569,
,349888,0.05,-97.5,,8,97.55,,3592,,,40589,
,350080,0.05,-97.5,,8,97.55,,3596,,,40594,
4.854967355728149,350368,0.06,-97.17,0.33580050338059664,8,97.23,-5.510702416300774,3600,0.0001,0.08267210645135492,40829,10944
,350592,0.06,-97.17,,8,97.23,,3604,,,40833,
,351488,0.06,-97.06,,8,97.12,,3608,,,40848,
,351616,0.06,-97.06,,8,97.12,,3612,,,40851,
,351744,0.05,-97.67,,8,97.72,,3616,,,40853,
,352064,0.05,-97.67,,8,97.72,,3620,,,40861,
4.9312062337994576,352928,0.05,-97.64,0.33365788077935576,8,97.69,-5.543253868818283,3624,0.0001,0.08239440154284239,41097,11008
,353280,0.05,-97.64,,8,97.69,,3628,,,41103,
,353568,0.05,-97.64,,8,97.69,,3632,,,41109,
,353792,0.05,-97.64,,8,97.69,,3636,,,41113,
5.006760209798813,354528,0.06,-97.4,0.33152893697842956,8,97.46,-5.574569955468178,3640,0.0001,0.08538109780056402,41342,11072
,354784,0.05,-97.7,,8,97.75,,3644,,,41346,
,354944,0.04,-98.39,,8,98.43,,3648,,,41350,
,355200,0.04,-98.3,,8,98.34,,3652,,,41354,
,356096,0.04,-98.3,,8,98.34,,3656,,,41369,
5.078068666160107,356416,0.04,-98.35,0.329413584433496,8,98.39,-5.607832960784435,3660,0.0001,0.08196717983810231,41603,11136
,356672,0.04,-98.35,,8,98.39,,3664,,,41609,
,356992,0.04,-98.35,,8,98.39,,3668,,,41616,
,357728,0.04,-98.35,,8,98.39,,3672,,,41630,
,357952,0.05,-98.19,,8,98.24,,3676,,,41634,
,358112,0.05,-98.19,,8,98.24,,3680,,,41638,
,358400,0.06,-97.69,,8,97.75,,3684,,,41643,
5.146304287016392,359200,0.06,-97.65,0.3273117169737816,8,97.71,-5.6399527713656425,3688,0.0001,0.0852730781189166,41899,11200
,359552,0.06,-97.65,,8,97.71,,3692,,,41906,
,359840,0.06,-97.65,,8,97.71,,3696,,,41913,
,360192,0.05,-97.98,,8,98.03,,3700,,,41920,
5.221489079296589,360704,0.06,-97.73,0.3252232614904642,8,97.79,-5.671599760651588,3704,0.0001,0.07986727671232074,42171,11264
,361152,0.05,-98.24,,8,98.29,,3708,,,42179,
,361312,0.05,-98.24,,8,98.29,,3712,,,42182,
,361600,0.05,-98.24,,8,98.29,,3716,,,42188,
,362400,0.05,-98.24,,8,98.29,,3720,,,42204,
5.30074405670166,362752,0.05,-98.27,0.3231481653638184,8,98.32,-5.704652719199657,3724,0.0001,0.08083840867038816,42437,11328
,363040,0.05,-98.27,,8,98.32,,3728,,,42442,
,363392,0.05,-98.27,,8,98.32,,3732,,,42449,
,363904,0.05,-98.27,,8,98.32,,3736,,,42458,
,364352,0.04,-98.51,,8,98.55,,3740,,,42466,
,364512,0.04,-98.51,,8,98.55,,3744,,,42469,
5.375714458525181,364704,0.05,-98.05,0.32108629401773214,8,98.1,-5.737152971327305,3748,0.0001,0.08117900905199349,42689,11392
,364896,0.04,-98.59,,8,98.63,,3752,,,42693,
,365696,0.05,-98.06,,8,98.11,,3756,,,42706,
,366016,0.06,-97.51,,8,97.57,,3760,,,42712,
,366400,0.06,-97.51,,8,97.57,,3764,,,42718,
5.46509276330471,366944,0.06,-97.51,0.3190375682897866,8,97.57,-5.7692132368683815,3768,0.0001,0.08066018600948155,42952,11456
,367456,0.07,-97.22,,8,97.29,,3772,,,42963,
,367584,0.06,-97.38,,8,97.44,,3776,,,42965,
,367744,0.07,-96.94,,8,97.01,,3780,,,42968,
,368064,0.06,-97.44,,8,97.5,,3784,,,42974,
5.545831359922886,368800,0.06,-97.44,0.31700190948322415,8,97.5,-5.800946056842804,3788,0.0001,0.08449490240309387,43221,11520
,369216,0.06,-97.48,,8,97.54,,3792,,,43231,
,369600,0.06,-97.48,,8,97.54,,3796,,,43240,
,370144,0.06,-97.48,,8,97.54,,3800,,,43251,
,370656,0.05,-97.73,,8,97.78,,3804,,,43262,
5.618250608444214,370784,0.05,-97.73,0.3149793101474643,8,97.78,-5.832068137824535,3808,0.0001,0.08106611878611147,43504,11584
,370944,0.05,-97.73,,8,97.78,,3812,,,43508,
,371264,0.05,-97.7,,8,97.75,,3816,,,43514,
,372000,0.05,-97.7,,8,97.75,,3820,,,43529,
,372384,0.05,-97.69,,8,97.74,,3824,,,43537,
5.693597950041294,372800,0.05,-97.69,0.3129699286073446,8,97.74,-5.865011177957058,3828,0.0001,0.08512544905534014,43776,11648
,373344,0.05,-97.69,,8,97.74,,3832,,,43786,
,373856,0.05,-97.69,,8,97.74,,3836,,,43796,
,373984,0.05,-97.69,,8,97.74,,3840,,,43799,
,374144,0.05,-97.69,,8,97.74,,3844,,,43802,
,374464,0.04,-98.15,,8,98.19,,3848,,,43808,
5.782183788716793,375200,0.04,-98.15,0.3109729806892574,8,98.19,-5.897985428571701,3852,0.0001,0.08588013442931697,44041,11712
,375584,0.03,-98.68,,8,98.71,,3856,,,44048,
,376000,0.02,-99.23,,8,99.25,,3860,,,44056,
,376544,0.02,-99.23,,8,99.25,,3864,,,44066,
5.854933507740498,377056,0.02,-99.23,0.30898878583684564,8,99.25,-5.930200509727001,3868,0.0001,0.08491775090806186,44290,11776
,377184,0.01,-99.52,,8,99.53,,3872,,,44293,
,377344,0.01,-99.52,,8,99.53,,3876,,,44296,
,377664,0.0,-99.96,,8,99.96,,3880,,,44303,
,378400,0.0,-99.94,,8,99.94,,3884,,,44314,
,378784,0.0,-99.94,,8,99.94,,3888,,,44321,
5.932578764855862,379200,0.0,-99.94,0.3070172453299165,8,99.94,-5.962641939520836,3892,0.0001,0.07954870793037117,44559,11840
,379744,0.0,-99.94,,8,99.94,,3896,,,44572,
,380256,0.0,-99.94,,8,99.94,,3900,,,44582,
,380384,0.0,-99.94,,8,99.94,,3904,,,44586,
,380544,0.0,-99.84,,8,99.84,,3908,,,44589,
,380704,0.01,-99.08,,8,99.09,,3912,,,44592,
6.008963719010353,381536,0.01,-99.07,0.3050583051517606,8,99.08,-5.993541203439236,3916,0.0001,0.08166890020947903,44846,11904
,381952,0.01,-99.07,,8,99.08,,3920,,,44854,
,382176,0.03,-98.01,,8,98.04,,3924,,,44859,
,382432,0.03,-98.01,,8,98.04,,3928,,,44866,
6.089126020669937,383104,0.03,-98.01,0.30311200162395835,8,98.04,-6.02802312374115,3932,0.0001,0.08689246996073052,45111,11968
,383328,0.06,-96.66,,8,96.72,,3936,,,45116,
,383552,0.07,-96.08,,8,96.15,,3940,,,45120,
,383744,0.07,-96.08,,8,96.15,,3944,,,45125,
,383904,0.07,-96.08,,8,96.15,,3948,,,45129,
,384896,0.07,-96.08,,8,96.15,,3952,,,45146,
6.167247831821442,385344,0.07,-96.05,0.30117799201980233,8,96.12,-6.0584369376301765,3956,0.0001,0.08266947459196672,45374,12032
,385632,0.07,-96.05,,8,96.12,,3960,,,45380,
,386304,0.07,-95.98,,8,96.05,,3964,,,45392,
,386528,0.07,-95.98,,8,96.05,,3968,,,45397,
,386752,0.07,-95.98,,8,96.05,,3972,,,45400,
,386912,0.07,-95.96,,8,96.03,,3976,,,45403,
,387008,0.08,-95.37,,8,95.45,,3980,,,45405,
6.2430213168263435,387936,0.08,-95.39,0.29925647657364607,8,95.47,-6.090698152780533,3984,0.0001,0.08781573246233165,45635,12096
,388288,0.08,-95.29,,8,95.37,,3988,,,45641,
,388832,0.08,-95.29,,8,95.37,,3992,,,45649,
6.3311533108353615,389504,0.08,-95.29,0.29734767135232687,8,95.37,-6.121728174388409,3996,0.0001,0.13172414881410077,45892,12160
,389728,0.08,-95.29,,8,95.37,,4000,,,45899,
,389952,0.08,-95.29,,8,95.37,,4004,,,45904,
,390112,0.08,-95.39,,8,95.47,,4008,,,45907,
,390208,0.07,-96.15,,8,96.22,,4012,,,45909,
,390368,0.09,-94.85,,8,94.94,,4016,,,45913,
6.376095116138458,391328,0.09,-94.85,0.2954513803124428,8,94.94,-6.154195956885815,4020,0.0001,0.6805607586866245,46170,12224
,391776,0.07,-95.92,,8,95.99,,4024,,,46178,
,392384,0.08,-95.43,,8,95.51,,4028,,,46190,
,392896,0.08,-95.43,,8,95.51,,4032,,,46202,
,393088,0.05,-96.68,,8,96.73,,4036,,,46207,
4.697767602512613,393312,0.04,-97.26,0.2935666497796774,8,97.3,-6.18691872805357,4040,0.0001,24.121327343862504,46438,12288
,393344,0.05,-96.89,,8,96.94,,4044,,,46438,
,393504,0.05,-96.89,,8,96.94,,4048,,,46442,
,394528,0.05,-96.89,,8,96.94,,4052,,,46459,
,394976,0.05,-96.92,,8,96.97,,4056,,,46468,
1.3217515293508768,395328,0.06,-96.41,0.2916944292373955,8,96.47,-6.209659062325954,4060,0.0001,0.17591569293290377,46684,12352
,395936,0.07,-96.29,,8,96.36,,4064,,,46694,
,396160,0.07,-96.29,,8,96.36,,4068,,,46699,
,396480,0.07,-96.29,,8,96.36,,4072,,,46706,
,396544,0.06,-96.9,,8,96.96,,4076,,,46708,
,396672,0.06,-96.9,,8,96.96,,4080,,,46710,
,397184,0.08,-95.88,,8,95.96,,4084,,,46719,
2.1143115498125553,397888,0.08,-95.98,0.289837340824306,8,96.06,-6.240764908492565,4088,0.0001,0.08381354616722092,46954,12416
,398272,0.09,-95.58,,8,95.67,,4092,,,46962,
,399104,0.09,-95.58,,8,95.67,,4096,,,46977,
,399328,0.09,-95.58,,8,95.67,,4100,,,46981,
2.842937782406807,399680,0.09,-95.58,0.28799100406467915,8,95.67,-6.279291905462742,4104,0.0001,0.0631381087587215,47223,12480
,399744,0.09,-95.58,,8,95.67,,4108,,,47225,
,399872,0.09,-95.58,,8,95.67,,4112,,,47228,
,400384,0.07,-96.92,,8,96.99,,4116,,,47238,
,401088,0.07,-96.92,,8,96.99,,4120,,,47253,
,401376,0.08,-96.38,,8,96.46,,4124,,,47259,
3.409922819584608,401984,0.07,-96.87,0.28615521639585495,8,96.94,-6.310949824750423,4128,0.0001,0.10583974973997101,47496,12544
,402496,0.07,-96.79,,8,96.86,,4132,,,47505,
,402688,0.07,-96.89,,8,96.96,,4136,,,47510,
,402912,0.07,-96.89,,8,96.96,,4140,,,47514,
,403072,0.07,-96.89,,8,96.96,,4144,,,47517,
,403360,0.08,-96.14,,8,96.22,,4148,,,47522,
3.986398309469223,403936,0.08,-96.07,0.28433140367269516,8,96.15,-6.343805305659771,4152,0.0001,0.10775362141430378,47745,12608
,404512,0.09,-95.65,,8,95.74,,4156,,,47756,
,404768,0.08,-96.16,,8,96.24,,4160,,,47761,
4.168790347874165,405568,0.07,-96.35,0.2825182303786278,8,96.42,-6.37725343555212,4164,0.0001,0.840361860464327,47994,12672
,405888,0.07,-96.35,,8,96.42,,4168,,,48000,
,406112,0.07,-96.35,,8,96.42,,4172,,,48005,
,406272,0.07,-96.35,,8,96.42,,4176,,,48008,
,406560,0.07,-96.35,,8,96.42,,4180,,,48016,
,407136,0.05,-97.37,,8,97.42,,4184,,,48025,
4.491625111550093,407712,0.05,-97.37,0.28071697195991874,8,97.42,-6.407148480415344,4188,0.0001,0.15466939436737448,48271,12736
,407968,0.04,-97.77,,8,97.81,,4192,,,48276,
,408704,0.05,-97.19,,8,97.24,,4196,,,48292,
,408928,0.05,-97.19,,8,97.24,,4200,,,48297,
,409312,0.05,-97.19,,8,97.24,,4204,,,48305,
,409344,0.05,-97.19,,8,97.24,,4208,,,48306,
,409600,0.05,-97.19,,8,97.24,,4212,,,48311,
4.9118897914886475,410336,0.05,-97.19,0.278927069157362,8,97.24,-6.4397329315543175,4216,0.0001,0.08164397330256179,48554,12800
,410912,0.05,-97.19,,8,97.24,,4220,,,48564,
,411168,0.04,-97.73,,8,97.77,,4224,,,48568,
5.3198172301054,411680,0.05,-97.25,0.27714929822832346,8,97.3,-6.4711678102612495,4228,0.0001,0.08104416454443708,48791,12864
,412096,0.05,-97.25,,8,97.3,,4232,,,48798,
,412512,0.05,-97.33,,8,97.38,,4236,,,48806,
,412544,0.05,-97.33,,8,97.38,,4240,,,48806,
,412800,0.05,-97.33,,8,97.38,,4244,,,48811,
,413408,0.03,-98.41,,8,98.44,,4248,,,48823,
5.680901445448399,414112,0.03,-98.42,0.2753829136490822,8,98.45,-6.503624938428402,4252,0.0001,0.07807735167443752,49055,12928
,414304,0.02,-98.81,,8,98.83,,4256,,,49059,
,414880,0.02,-98.81,,8,98.83,,4260,,,49069,
,415296,0.02,-98.81,,8,98.83,,4264,,,49076,
,415712,0.02,-98.81,,8,98.83,,4268,,,49083,
,415744,0.02,-98.76,,8,98.78,,4272,,,49084,
6.0016630962491035,416000,0.02,-98.76,0.2736271000467241,8,98.78,-6.536501727998257,4276,0.0001,0.08236618497176096,49326,12992
,416608,0.02,-98.76,,8,98.78,,4280,,,49338,
,417312,0.02,-98.76,,8,98.78,,4284,,,49351,
,417504,0.02,-98.76,,8,98.78,,4288,,,49357,
6.2980402037501335,418080,0.02,-98.76,0.2718828064389527,8,98.78,-6.566951788961887,4292,0.0001,0.0841948208399117,49598,13056
,418496,0.01,-99.34,,8,99.35,,4296,,,49606,
,418880,0.01,-99.27,,8,99.28,,4300,,,49612,
,418944,0.01,-99.27,,8,99.28,,4304,,,49614,
,419200,0.01,-99.27,,8,99.28,,4308,,,49618,
,419584,0.02,-98.61,,8,98.63,,4312,,,49627,
6.5582723915576935,420288,0.03,-98.12,0.2701499266549945,8,98.15,-6.598779641091824,4316,0.0001,0.08298422576626763,49854,13120
,420576,0.04,-97.53,,8,97.57,,4320,,,49860,
,420704,0.05,-97.05,,8,97.1,,4324,,,49863,
,421568,0.04,-97.53,,8,97.57,,4328,,,49879,
,421728,0.05,-96.89,,8,96.94,,4332,,,49882,
6.793371997773647,422112,0.05,-96.89,0.2684279787354171,8,96.94,-6.628089100122452,4336,0.0001,0.08635550923645496,50104,13184
,422144,0.05,-96.89,,8,96.94,,4340,,,50105,
,422624,0.06,-96.13,,8,96.19,,4344,,,50116,
,423008,0.06,-96.17,,8,96.23,,4348,,,50122,
,423744,0.06,-96.23,,8,96.29,,4352,,,50134,
,423872,0.06,-96.26,,8,96.32,,4356,,,50137,
7.000060275197029,424480,0.06,-96.26,0.26671748142689466,8,96.32,-6.65737334638834,4360,0.0001,0.08820369484601542,50384,13248
,424928,0.06,-96.26,,8,96.32,,4364,,,50392,
,425312,0.06,-96.26,,8,96.32,,4368,,,50400,
,425344,0.06,-96.26,,8,96.32,,4372,,,50401,
,425824,0.06,-96.31,,8,96.37,,4376,,,50411,
7.190790586173534,426208,0.06,-96.31,0.2650185883976519,8,96.37,-6.68915506452322,4380,0.0001,0.09074899624101818,50649,13312
,426688,0.06,-95.93,,8,95.99,,4384,,,50658,
,427008,0.06,-95.86,,8,95.92,,4388,,,50663,
,427680,0.06,-95.86,,8,95.92,,4392,,,50675,
7.361030772328377,428128,0.06,-95.76,0.26333061465993524,8,95.82,-6.719976171851158,4396,0.0001,0.11059815430780873,50897,13376
,428512,0.06,-95.83,,8,95.89,,4400,,,50904,
,428544,0.06,-95.83,,8,95.89,,4404,,,50905,
,429024,0.06,-95.83,,8,95.89,,4408,,,50913,
,429248,0.05,-96.31,,8,96.36,,4412,,,50919,
,429888,0.04,-96.74,,8,96.78,,4416,,,50930,
7.513412497937679,430208,0.03,-97.33,0.2616532021202147,8,97.36,-6.752069190144539,4420,0.0001,0.10290564643219113,51153,13440
,430368,0.03,-97.08,,8,97.11,,4424,,,51157,
,431296,0.02,-97.62,,8,97.64,,4428,,,51173,
,431520,0.02,-97.55,,8,97.57,,4432,,,51176,
,431744,0.02,-97.55,,8,97.57,,4436,,,51180,
7.658078119158745,432160,0.02,-97.55,0.2599870879203081,8,97.57,-6.778847754001617,4440,0.0001,0.13608743104850873,51420,13504
,432320,0.01,-98.2,,8,98.21,,4444,,,51425,
,433088,0.01,-98.2,,8,98.21,,4448,,,51441,
,433376,0.02,-97.66,,8,97.68,,4452,,,51447,
,433536,0.02,-97.65,,8,97.67,,4456,,,51451,
7.837054140865803,434208,0.02,-97.65,0.25833190977573395,8,97.67,-6.811371639370918,4460,0.0001,0.12991138693178073,51692,13568
,434688,0.02,-97.54,,8,97.56,,4464,,,51701,
,434848,0.02,-97.43,,8,97.45,,4468,,,51704,
,435072,0.03,-96.56,,8,96.59,,4472,,,51708,
,435360,0.04,-96.07,,8,96.11,,4476,,,51713,
,435776,0.04,-96.06,,8,96.1,,4480,,,51720,
7.937005586922169,436416,0.04,-96.44,0.2566872457973659,8,96.48,-6.840958371758461,4484,0.0001,0.11144338094163686,51942,13632
,436672,0.04,-96.51,,8,96.55,,4488,,,51947,
