rollout/success_rate,train/ent_coef,time/total_timesteps,train/learning_rate,train/ent_coef_loss,time/fps,rollout/ep_len_mean,train/n_updates,time/episodes,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,train/actor_loss
0.07,,679072,,,27,52.04,,8472,,-51.97,24770,
0.07,,679104,,,27,51.66,,8476,,-51.59,24771,
0.07,,679200,,,27,50.86,,8480,,-50.79,24774,
0.1,,679648,,,27,49.62,,8484,,-49.52,24783,
0.12,,679808,,,27,48.75,,8488,,-48.63,24787,
0.12,0.12309259769972414,680256,0.0001,-7.547385573387146,27,48.58,21248,8492,0.26986245438456535,-48.46,24827,8.565834879875183
0.12,,680384,,,27,48.91,,8496,,-48.79,24830,
0.12,,680480,,,27,48.89,,8500,,-48.77,24832,
0.12,,680608,,,27,49.03,,8504,,-48.91,24835,
0.12,,681088,,,27,49.58,,8508,,-49.46,24846,
0.12,,681280,,,27,50.19,,8512,,-50.07,24850,
0.12,,681536,,,27,50.59,,8516,,-50.47,24856,
0.1,,681728,,,27,51.63,,8520,,-51.53,24861,
0.11,,681856,,,27,51.43,,8524,,-51.32,24864,
0.11,,681952,,,27,51.26,,8528,,-51.15,24866,
0.11,0.12236522953025997,682080,0.0001,-7.493664875626564,27,51.23,21312,8532,0.25742072705179453,-51.12,24899,8.522188991308212
0.11,,682144,,,27,51.16,,8536,,-51.05,24901,
0.11,,682304,,,27,50.8,,8540,,-50.69,24905,
0.11,,682720,,,27,50.26,,8544,,-50.15,24913,
0.13,,682816,,,27,49.44,,8548,,-49.31,24916,
0.13,,683040,,,27,48.82,,8552,,-48.69,24921,
0.13,,683424,,,27,48.64,,8556,,-48.51,24930,
0.13,,683552,,,27,48.63,,8560,,-48.5,24933,
0.13,,683712,,,27,48.88,,8564,,-48.75,24937,
0.13,,683904,,,27,49.28,,8568,,-49.15,24942,
0.14,0.12164407165255398,684256,0.0001,-7.503211922943592,27,49.15,21376,8572,0.27476715482771397,-49.01,24979,8.496461972594261
0.14,,684576,,,27,49.63,,8576,,-49.49,24986,
0.14,,684800,,,27,50.46,,8580,,-50.32,24991,
0.12,,684928,,,27,51.3,,8584,,-51.18,24994,
0.08,,685056,,,27,52.87,,8588,,-52.79,24997,
0.08,,685216,,,27,52.94,,8592,,-52.86,25001,
0.08,,685312,,,27,52.62,,8596,,-52.54,25004,
0.08,,685408,,,27,52.41,,8600,,-52.33,25006,
0.08,,685536,,,27,52.09,,8604,,-52.01,25009,
0.09,,685856,,,27,51.37,,8608,,-51.28,25016,
0.12,,685984,,,27,49.86,,8612,,-49.74,25020,
0.15,0.12092559388838708,686208,0.0001,-7.464202389121056,27,48.43,21440,8616,0.27717035403475165,-48.28,25054,8.495541960000992
0.14,,686592,,,27,48.4,,8620,,-48.26,25063,
0.13,,686848,,,27,48.83,,8624,,-48.7,25069,
0.13,,687040,,,27,49.31,,8628,,-49.18,25073,
0.13,,687264,,,27,49.77,,8632,,-49.64,25079,
0.13,,687744,,,27,50.14,,8636,,-50.01,25089,
0.13,,687968,,,27,50.86,,8640,,-50.73,25093,
0.13,,688096,,,27,51.39,,8644,,-51.26,25097,
0.09,0.12021599197760224,688256,0.0001,-7.402803793549538,27,53.33,21504,8648,0.2740953601896763,-53.24,25130,8.460971966385841
0.09,,688352,,,27,53.59,,8652,,-53.5,25133,
0.09,,688576,,,27,53.81,,8656,,-53.72,25138,
0.09,,688672,,,27,53.92,,8660,,-53.83,25141,
0.09,,688896,,,27,53.64,,8664,,-53.55,25146,
0.1,,689120,,,27,53.21,,8668,,-53.11,25151,
0.12,,689312,,,27,52.01,,8672,,-51.89,25156,
0.12,,689760,,,27,51.72,,8676,,-51.6,25165,
0.12,,689952,,,27,51.54,,8680,,-51.42,25170,
0.12,,690080,,,27,51.54,,8684,,-51.42,25173,
0.11,0.11950689752120525,690336,0.0001,-7.485496275126934,27,51.99,21568,8688,0.2845015979837626,-51.88,25209,8.450429946184158
0.11,,690784,,,27,52.41,,8692,,-52.3,25218,
0.11,,690944,,,27,52.87,,8696,,-52.76,25222,
0.11,,691104,,,27,53.32,,8700,,-53.21,25226,
0.11,,691328,,,27,54.09,,8704,,-53.98,25231,
0.11,,691424,,,27,54.32,,8708,,-54.21,25234,
0.07,,691648,,,27,55.58,,8712,,-55.51,25240,
0.05,,691872,,,27,56.46,,8716,,-56.41,25245,
0.05,,691968,,,27,56.47,,8720,,-56.42,25247,
0.05,,692096,,,27,56.37,,8724,,-56.32,25251,
0.08,0.11879999854136258,692352,0.0001,-7.421307846903801,27,55.09,21632,8728,0.27985889138653874,-55.01,25286,8.438161119818687
0.09,,692544,,,27,54.32,,8732,,-54.23,25291,
0.1,,692640,,,27,53.43,,8736,,-53.33,25294,
0.1,,693216,,,27,52.87,,8740,,-52.77,25306,
0.1,,693376,,,27,52.82,,8744,,-52.72,25310,
0.1,,693696,,,27,52.81,,8748,,-52.71,25317,
0.1,,693888,,,27,52.88,,8752,,-52.78,25322,
0.1,,694176,,,27,53.25,,8756,,-53.15,25328,
0.1,0.11810106760822237,694336,0.0001,-7.417202174663544,27,53.58,21696,8760,0.3121114254463464,-53.48,25362,8.420365825295448
0.1,,694432,,,27,53.96,,8764,,-53.86,25365,
0.09,,694624,,,27,54.72,,8768,,-54.63,25369,
0.09,,694880,,,27,55.12,,8772,,-55.03,25375,
0.08,,695136,,,27,55.64,,8776,,-55.56,25381,
0.08,,695424,,,27,55.74,,8780,,-55.66,25388,
0.1,,695520,,,27,55.09,,8784,,-54.99,25390,
0.11,,695584,,,27,54.53,,8788,,-54.42,25392,
0.11,,696192,,,27,54.43,,8792,,-54.32,25405,
0.11,,696256,,,27,54.21,,8796,,-54.1,25407,
0.11,0.1174050314584747,696544,0.0001,-7.39360760897398,27,54.17,21760,8800,0.3072763292584568,-54.06,25443,8.418598845601082
0.11,,696832,,,27,54.16,,8804,,-54.05,25450,
0.1,,697152,,,27,54.65,,8808,,-54.55,25457,
0.1,,697408,,,27,55.24,,8812,,-55.14,25463,
0.1,,697472,,,27,55.42,,8816,,-55.32,25464,
0.1,,697632,,,27,55.82,,8820,,-55.72,25468,
0.11,,698016,,,27,55.62,,8824,,-55.51,25476,
0.08,,698272,,,27,56.86,,8828,,-56.78,25482,
0.07,0.11671483714599162,698400,0.0001,-7.3639379888772964,27,57.69,21824,8832,0.30288707348518074,-57.62,25515,8.461755886673927
0.06,,698528,,,27,58.33,,8836,,-58.27,25518,
0.07,,698656,,,27,58.01,,8840,,-57.94,25522,
0.08,,698816,,,27,57.2,,8844,,-57.12,25526,
0.08,,699168,,,27,57.02,,8848,,-56.94,25533,
0.08,,699360,,,27,56.82,,8852,,-56.74,25538,
0.08,,700064,,,27,56.66,,8856,,-56.58,25552,
0.08,,700320,,,27,56.73,,8860,,-56.65,25558,
0.08,,700416,,,27,56.91,,8864,,-56.83,25561,
