train/ent_coef,train/n_updates,train/critic_loss,train/learning_rate,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,time/total_timesteps,train/actor_loss,time/episodes,rollout/success_rate,time/time_elapsed,rollout/ep_len_mean
,,,,,-45.73,19,418336,,5392,0.82,21018,46.55
,,,,,-45.74,19,418432,,5396,0.82,21020,46.56
,,,,,-45.91,19,418496,,5400,0.82,21022,46.73
,,,,,-45.46,19,418688,,5404,0.82,21025,46.28
,,,,,-43.83,19,418816,,5408,0.85,21028,44.68
,,,,,-44.06,19,419008,,5412,0.85,21032,44.91
,,,,,-42.95,19,419104,,5416,0.86,21034,43.81
,,,,,-42.95,19,419168,,5420,0.86,21035,43.81
,,,,,-42.8,19,419392,,5424,0.87,21041,43.67
,,,,,-42.43,19,419584,,5428,0.87,21045,43.3
,,,,,-41.82,19,419712,,5432,0.87,21047,42.69
0.2731576138176024,13120,0.15477268677204847,0.0001,-5.627383463084698,-41.08,19,419872,5.26194579154253,5436,0.88,21116,41.96
,,,,,-40.28,19,420000,,5440,0.89,21119,41.17
,,,,,-40.29,19,420224,,5444,0.89,21123,41.18
,,,,,-38.4,19,420288,,5448,0.91,21124,39.31
,,,,,-37.9,19,420384,,5452,0.92,21126,38.82
,,,,,-36.48,19,420608,,5456,0.94,21130,37.42
,,,,,-34.27,19,420800,,5460,0.95,21134,35.22
,,,,,-34.89,19,420864,,5464,0.95,21135,35.84
,,,,,-35.92,19,421088,,5468,0.94,21139,36.86
,,,,,-35.66,19,421344,,5472,0.94,21145,36.6
,,,,,-34.77,19,421536,,5476,0.94,21149,35.71
,,,,,-35.68,19,421696,,5480,0.92,21152,36.6
0.2714875042438507,13184,0.15429614624008536,0.0001,-5.630542851984501,-35.69,19,421920,5.271445699036121,5484,0.92,21222,36.61
,,,,,-35.41,19,421984,,5488,0.92,21224,36.33
,,,,,-35.25,19,422144,,5492,0.92,21227,36.17
,,,,,-36.48,19,422336,,5496,0.91,21231,37.39
,,,,,-36.67,19,422656,,5500,0.91,21239,37.58
,,,,,-36.24,19,422784,,5504,0.91,21243,37.15
,,,,,-35.91,19,422976,,5508,0.9,21246,36.81
,,,,,-37.42,19,423072,,5512,0.88,21248,38.3
,,,,,-38.51,19,423200,,5516,0.87,21251,39.38
,,,,,-38.11,19,423296,,5520,0.87,21253,38.98
,,,,,-37.41,19,423552,,5524,0.87,21257,38.28
,,,,,-38.98,19,423680,,5528,0.85,21259,39.83
,,,,,-40.12,19,423808,,5532,0.84,21262,40.96
,,,,,-40.09,19,423840,,5536,0.83,21262,40.92
0.2698260396718979,13248,0.15826970641501248,0.0001,-5.6541804894804955,-40.28,19,424064,5.334161400794983,5540,0.82,21332,41.1
,,,,,-40.02,19,424224,,5544,0.82,21335,40.84
,,,,,-39.22,19,424384,,5548,0.83,21339,40.05
,,,,,-38.2,19,424480,,5552,0.84,21341,39.04
,,,,,-37.61,19,424608,,5556,0.84,21345,38.45
,,,,,-40.18,19,424896,,5560,0.81,21350,40.99
,,,,,-39.36,19,424928,,5564,0.81,21351,40.17
,,,,,-38.48,19,425120,,5568,0.82,21355,39.3
,,,,,-40.04,19,425184,,5572,0.8,21356,40.84
,,,,,-39.94,19,425344,,5576,0.81,21359,40.75
,,,,,-39.23,19,425536,,5580,0.82,21363,40.05
,,,,,-38.41,19,425696,,5584,0.83,21366,39.24
,,,,,-38.26,19,425760,,5588,0.83,21367,39.09
,,,,,-38.87,19,425856,,5592,0.82,21369,39.69
,,,,,-37.85,19,425952,,5596,0.83,21371,38.68
0.2681733313947916,13312,0.16055535525083542,0.0001,-5.668859705328941,-37.95,19,426240,5.376881308853626,5600,0.82,21443,38.77
,,,,,-38.06,19,426368,,5604,0.82,21446,38.88
,,,,,-38.79,19,426528,,5608,0.81,21449,39.6
,,,,,-36.38,19,426752,,5612,0.84,21453,37.22
,,,,,-35.72,19,426944,,5616,0.85,21457,36.57
,,,,,-35.73,19,427040,,5620,0.85,21459,36.58
,,,,,-37.11,19,427328,,5624,0.84,21464,37.95
,,,,,-35.76,19,427424,,5628,0.86,21466,36.62
,,,,,-36.84,19,427584,,5632,0.85,21469,37.69
,,,,,-36.55,19,427712,,5636,0.86,21471,37.41
,,,,,-35.68,19,427968,,5640,0.87,21477,36.55
0.26652897149324417,13376,0.16412761772517115,0.0001,-5.689714625477791,-36.02,19,428096,5.412205189466476,5644,0.86,21545,36.88
,,,,,-37.46,19,428320,,5648,0.85,21550,38.31
,,,,,-37.65,19,428448,,5652,0.85,21553,38.5
,,,,,-38.31,19,428608,,5656,0.85,21555,39.16
,,,,,-37.12,19,428736,,5660,0.87,21558,37.99
,,,,,-37.11,19,428832,,5664,0.87,21560,37.98
,,,,,-38.29,19,428992,,5668,0.86,21563,39.15
,,,,,-37.74,19,429120,,5672,0.87,21566,38.61
,,,,,-38.03,19,429216,,5676,0.86,21568,38.89
,,,,,-37.82,19,429376,,5680,0.86,21571,38.68
,,,,,-37.41,19,429504,,5684,0.86,21574,38.27
,,,,,-38.21,19,429600,,5688,0.85,21576,39.06
,,,,,-37.67,19,429664,,5692,0.86,21579,38.53
,,,,,-37.47,19,429824,,5696,0.86,21582,38.33
,,,,,-37.14,19,429984,,5700,0.87,21585,38.01
0.26489415811374784,13440,0.16350651299580932,0.0001,-5.699900038540363,-38.67,19,430144,5.434452764689922,5704,0.85,21653,39.52
,,,,,-37.79,19,430208,,5708,0.86,21655,38.65
,,,,,-38.34,19,430272,,5712,0.86,21656,39.2
,,,,,-37.18,19,430400,,5716,0.87,21659,38.05
,,,,,-37.2,19,430592,,5720,0.87,21663,38.07
,,,,,-35.88,19,430720,,5724,0.88,21665,36.76
,,,,,-35.8,19,430784,,5728,0.88,21667,36.68
,,,,,-34.24,19,430880,,5732,0.89,21669,35.13
,,,,,-34.23,19,431040,,5736,0.89,21672,35.12
,,,,,-34.36,19,431104,,5740,0.89,21673,35.25
,,,,,-34.28,19,431200,,5744,0.89,21676,35.17
,,,,,-33.42,19,431328,,5748,0.9,21679,34.32
,,,,,-32.57,19,431456,,5752,0.9,21682,33.47
,,,,,-32.07,19,431552,,5756,0.9,21684,32.97
,,,,,-31.0,19,431808,,5760,0.91,21688,31.91
,,,,,-30.97,19,431968,,5764,0.91,21691,31.88
,,,,,-29.67,19,432032,,5768,0.92,21693,30.59
,,,,,-28.64,19,432128,,5772,0.93,21695,29.57
0.2632698165252805,13504,0.1665366510860622,0.0001,-5.709344483911991,-29.38,19,432224,5.4443652629852295,5776,0.92,21762,30.3
,,,,,-30.42,19,432448,,5780,0.91,21767,31.33
,,,,,-30.41,19,432640,,5784,0.91,21771,31.32
,,,,,-30.3,19,432768,,5788,0.92,21773,31.22
,,,,,-30.33,19,432832,,5792,0.92,21775,31.25
,,,,,-30.37,19,433024,,5796,0.92,21780,31.29
,,,,,-30.19,19,433152,,5800,0.92,21783,31.11
,,,,,-29.6,19,433216,,5804,0.93,21784,30.53
,,,,,-29.59,19,433376,,5808,0.94,21787,30.53
,,,,,-29.75,19,433504,,5812,0.93,21790,30.68
,,,,,-29.86,19,433600,,5816,0.93,21792,30.79
,,,,,-29.7,19,433792,,5820,0.93,21796,30.63
,,,,,-30.38,19,433920,,5824,0.92,21799,31.3
,,,,,-30.37,19,434016,,5828,0.92,21801,31.29
,,,,,-30.47,19,434144,,5832,0.92,21803,31.39
0.2616575532592833,13568,0.17137556918896735,0.0001,-5.714096821844578,-30.08,19,434304,5.4665496200323105,5836,0.92,21872,31.0
,,,,,-30.77,19,434496,,5840,0.91,21876,31.68
,,,,,-30.78,19,434592,,5844,0.92,21878,31.7
,,,,,-30.65,19,434656,,5848,0.92,21881,31.57
,,,,,-32.54,19,434688,,5852,0.9,21882,33.44
,,,,,-32.52,19,434720,,5856,0.9,21882,33.42
,,,,,-32.35,19,434912,,5860,0.9,21886,33.25
,,,,,-32.06,19,435104,,5864,0.9,21890,32.96
,,,,,-32.78,19,435200,,5868,0.89,21892,33.67
,,,,,-33.38,19,435264,,5872,0.88,21893,34.26
,,,,,-31.8,19,435328,,5876,0.9,21895,32.7
,,,,,-30.96,19,435424,,5880,0.91,21897,31.87
,,,,,-31.14,19,435552,,5884,0.91,21900,32.05
,,,,,-30.38,19,435712,,5888,0.92,21903,31.3
,,,,,-30.88,19,435776,,5892,0.92,21904,31.8
,,,,,-30.41,19,435904,,5896,0.92,21907,31.33
,,,,,-30.31,19,436128,,5900,0.92,21911,31.23
0.26005408028140664,13632,0.17200772743672132,0.0001,-5.733398430049419,-30.23,19,436256,5.481316804885864,5904,0.92,21979,31.15
,,,,,-30.37,19,436448,,5908,0.91,21985,31.28
,,,,,-29.83,19,436512,,5912,0.92,21986,30.75
,,,,,-30.25,19,436576,,5916,0.92,21987,31.17
,,,,,-30.6,19,436640,,5920,0.92,21989,31.52
,,,,,-30.45,19,436736,,5924,0.93,21991,31.38
,,,,,-30.54,19,437056,,5928,0.93,21997,31.47
,,,,,-30.27,19,437184,,5932,0.93,22000,31.2
,,,,,-29.5,19,437216,,5936,0.94,22001,30.44
,,,,,-28.83,19,437376,,5940,0.95,22004,29.78
,,,,,-28.32,19,437504,,5944,0.95,22007,29.27
,,,,,-29.16,19,437600,,5948,0.94,22009,30.1
,,,,,-27.59,19,437664,,5952,0.96,22010,28.55
,,,,,-27.42,19,437824,,5956,0.96,22015,28.38
,,,,,-27.9,19,437952,,5960,0.96,22017,28.86
,,,,,-29.05,19,438048,,5964,0.96,22019,30.01
,,,,,-28.21,19,438208,,5968,0.97,22022,29.18
,,,,,-27.97,19,438272,,5972,0.98,22024,28.95
0.2584621491841972,13696,0.1685267360880971,0.0001,-5.7120533138513565,-28.66,19,438432,5.492018543183804,5976,0.98,22092,29.64
,,,,,-29.12,19,438496,,5980,0.97,22094,30.09
,,,,,-29.04,19,438656,,5984,0.97,22097,30.01
,,,,,-28.42,19,438784,,5988,0.97,22099,29.39
,,,,,-27.76,19,438880,,5992,0.97,22101,28.73
,,,,,-27.75,19,438976,,5996,0.97,22103,28.72
,,,,,-28.63,19,439008,,6000,0.96,22104,29.59
,,,,,-27.65,19,439072,,6004,0.97,22105,28.62
,,,,,-27.71,19,439136,,6008,0.97,22107,28.68
,,,,,-28.09,19,439264,,6012,0.96,22110,29.05
,,,,,-28.32,19,439488,,6016,0.95,22114,29.27
,,,,,-28.77,19,439584,,6020,0.94,22117,29.71
,,,,,-27.93,19,439648,,6024,0.94,22118,28.87
,,,,,-27.85,19,439776,,6028,0.94,22121,28.79
,,,,,-27.91,19,439840,,6032,0.94,22122,28.85
,,,,,-28.13,19,439904,,6036,0.94,22124,29.07
,,,,,-28.01,19,440064,,6040,0.94,22127,28.95
,,,,,-28.1,19,440192,,6044,0.94,22129,29.04
,,,,,-27.64,19,440288,,6048,0.95,22132,28.59
0.256885948125273,13760,0.16919834772124887,0.0001,-5.725494772195816,-27.4,19,440384,5.442305460572243,6052,0.95,22199,28.35
,,,,,-26.94,19,440416,,6056,0.95,22200,27.89
,,,,,-27.64,19,440480,,6060,0.94,22201,28.58
,,,,,-26.88,19,440640,,6064,0.94,22204,27.82
,,,,,-27.58,19,440736,,6068,0.93,22206,28.51
,,,,,-27.02,19,440896,,6072,0.93,22210,27.95
,,,,,-26.61,19,440960,,6076,0.93,22211,27.54
,,,,,-25.6,19,441024,,6080,0.94,22213,26.54
,,,,,-25.49,19,441056,,6084,0.94,22213,26.43
,,,,,-26.11,19,441280,,6088,0.94,22219,27.05
,,,,,-26.35,19,441312,,6092,0.94,22220,27.29
,,,,,-26.39,19,441472,,6096,0.94,22223,27.33
,,,,,-25.98,19,441600,,6100,0.95,22225,26.93
,,,,,-26.06,19,441760,,6104,0.95,22229,27.01
,,,,,-25.32,19,441888,,6108,0.96,22231,26.28
,,,,,-25.54,19,441920,,6112,0.96,22232,26.5
,,,,,-24.77,19,441984,,6116,0.97,22234,25.74
,,,,,-24.08,19,442080,,6120,0.98,22236,25.06
,,,,,-24.49,19,442240,,6124,0.98,22239,25.47
0.2553223446011543,13824,0.1657608903478831,0.0001,-5.69975209236145,-24.95,19,442432,5.42925576120615,6128,0.98,22308,25.93
,,,,,-25.1,19,442496,,6132,0.98,22310,26.08
,,,,,-25.06,19,442624,,6136,0.98,22312,26.04
,,,,,-25.89,19,442688,,6140,0.97,22314,26.86
,,,,,-26.02,19,442784,,6144,0.97,22318,26.99
,,,,,-25.48,19,442880,,6148,0.97,22320,26.45
,,,,,-25.81,19,443072,,6152,0.97,22324,26.78
,,,,,-25.83,19,443136,,6156,0.97,22325,26.8
,,,,,-25.77,19,443264,,6160,0.97,22328,26.74
,,,,,-25.48,19,443360,,6164,0.98,22330,26.46
,,,,,-24.72,19,443456,,6168,0.99,22332,25.71
,,,,,-24.73,19,443616,,6172,0.99,22335,25.72
,,,,,-25.39,19,443680,,6176,0.99,22336,26.38
,,,,,-25.72,19,443776,,6180,0.99,22339,26.71
,,,,,-25.11,19,443872,,6184,0.99,22341,26.1
,,,,,-25.27,19,443904,,6188,0.99,22341,26.26
,,,,,-25.06,19,444224,,6192,0.99,22347,26.05
,,,,,-25.12,19,444352,,6196,0.99,22351,26.11
0.2537728678435087,13888,0.16557093639858067,0.0001,-5.7175076231360435,-25.66,19,444480,5.395275294780731,6200,0.98,22418,26.64
,,,,,-25.68,19,444544,,6204,0.98,22420,26.66
,,,,,-26.03,19,444704,,6208,0.98,22423,27.01
,,,,,-26.47,19,444832,,6212,0.97,22426,27.44
,,,,,-27.38,19,445056,,6216,0.96,22430,28.34
,,,,,-27.63,19,445152,,6220,0.96,22433,28.59
,,,,,-28.64,19,445216,,6224,0.95,22434,29.59
,,,,,-28.3,19,445344,,6228,0.95,22437,29.25
,,,,,-28.09,19,445408,,6232,0.95,22438,29.04
,,,,,-28.52,19,445536,,6236,0.95,22440,29.47
,,,,,-28.26,19,445632,,6240,0.96,22443,29.22
,,,,,-28.54,19,445760,,6244,0.96,22445,29.5
,,,,,-28.5,19,445856,,6248,0.96,22447,29.46
,,,,,-28.27,19,445952,,6252,0.96,22449,29.23
,,,,,-28.27,19,446048,,6256,0.96,22453,29.23
,,,,,-28.19,19,446176,,6260,0.96,22455,29.15
,,,,,-27.48,19,446304,,6264,0.96,22458,28.44
,,,,,-28.2,19,446432,,6268,0.96,22460,29.16
0.25223374040797353,13952,0.16595130157656968,0.0001,-5.69536654651165,-28.33,19,446496,5.369102381169796,6272,0.96,22527,29.29
,,,,,-28.47,19,446592,,6276,0.95,22529,29.42
,,,,,-28.55,19,446720,,6280,0.95,22532,29.5
,,,,,-28.47,19,446848,,6284,0.95,22535,29.42
,,,,,-28.65,19,446912,,6288,0.95,22536,29.6
,,,,,-29.49,19,447136,,6292,0.94,22540,30.43
,,,,,-29.46,19,447296,,6296,0.94,22543,30.4
,,,,,-28.5,19,447424,,6300,0.95,22546,29.45
,,,,,-28.44,19,447456,,6304,0.95,22546,29.39
,,,,,-28.14,19,447584,,6308,0.95,22549,29.09
,,,,,-27.79,19,447712,,6312,0.96,22553,28.75
,,,,,-27.06,19,447872,,6316,0.97,22556,28.03
,,,,,-27.72,19,447904,,6320,0.96,22557,28.68
,,,,,-26.7,19,448064,,6324,0.97,22560,27.67
,,,,,-26.5,19,448192,,6328,0.97,22562,27.47
,,,,,-26.37,19,448288,,6332,0.97,22565,27.34
,,,,,-25.94,19,448512,,6336,0.97,22569,26.91
0.2507071930449456,14016,0.1677755108103156,0.0001,-5.71842660009861,-26.12,19,448576,5.381304897367954,6340,0.96,22636,27.08
,,,,,-26.42,19,448672,,6344,0.95,22638,27.37
,,,,,-26.35,19,448896,,6348,0.95,22643,27.3
,,,,,-26.64,19,448992,,6352,0.95,22645,27.59
,,,,,-26.65,19,449056,,6356,0.95,22647,27.6
,,,,,-27.69,19,449280,,6360,0.94,22651,28.63
,,,,,-27.83,19,449440,,6364,0.94,22655,28.77
,,,,,-28.09,19,449504,,6368,0.93,22657,29.02
,,,,,-28.82,19,449664,,6372,0.92,22660,29.74
,,,,,-28.01,19,449824,,6376,0.93,22663,28.94
,,,,,-28.47,19,449984,,6380,0.92,22666,29.39
,,,,,-28.41,19,450016,,6384,0.92,22667,29.33
,,,,,-27.68,19,450144,,6388,0.93,22670,28.61
,,,,,-28.23,19,450240,,6392,0.93,22672,29.16
,,,,,-28.2,19,450400,,6396,0.93,22675,29.13
,,,,,-29.53,19,450560,,6400,0.91,22678,30.44
0.24918612791225314,14080,0.17097196192480624,0.0001,-5.743522226810455,-29.49,19,450688,5.4204216375947,6404,0.91,22746,30.4
,,,,,-30.22,19,450816,,6408,0.9,22749,31.12
,,,,,-30.68,19,450976,,6412,0.89,22753,31.57
,,,,,-31.03,19,451104,,6416,0.89,22756,31.92
,,,,,-30.89,19,451168,,6420,0.9,22758,31.79
,,,,,-30.39,19,451328,,6424,0.9,22761,31.29
,,,,,-30.54,19,451552,,6428,0.9,22765,31.44
,,,,,-30.56,19,451680,,6432,0.9,22768,31.46
,,,,,-29.93,19,451840,,6436,0.91,22771,30.84
,,,,,-30.8,19,451872,,6440,0.9,22772,31.7
,,,,,-30.98,19,452032,,6444,0.9,22775,31.88
,,,,,-31.79,19,452160,,6448,0.89,22777,32.68
,,,,,-33.46,19,452256,,6452,0.87,22779,34.33
,,,,,-34.46,19,452416,,6456,0.86,22783,35.32
,,,,,-33.45,19,452480,,6460,0.87,22784,34.32
0.24767208890989423,14144,0.17557804705575109,0.0001,-5.750193722546101,-33.44,19,452640,5.443433113396168,6464,0.87,22852,34.31
,,,,,-32.8,19,452800,,6468,0.88,22857,33.68
,,,,,-31.67,19,452864,,6472,0.89,22859,32.56
,,,,,-31.62,19,453184,,6476,0.89,22864,32.51
,,,,,-32.36,19,453280,,6480,0.88,22866,33.24
,,,,,-33.16,19,453344,,6484,0.88,22868,34.04
,,,,,-33.32,19,453440,,6488,0.88,22870,34.2
,,,,,-33.71,19,453568,,6492,0.88,22872,34.59
,,,,,-33.73,19,453728,,6496,0.88,22875,34.61
,,,,,-32.52,19,453824,,6500,0.9,22877,33.42
,,,,,-32.57,19,454016,,6504,0.9,22880,33.47
,,,,,-32.54,19,454048,,6508,0.9,22881,33.44
,,,,,-31.73,19,454176,,6512,0.91,22884,32.64
,,,,,-31.88,19,454336,,6516,0.91,22889,32.79
,,,,,-31.27,19,454464,,6520,0.91,22891,32.18
,,,,,-32.85,19,454528,,6524,0.9,22893,33.75
,,,,,-33.38,19,454656,,6528,0.9,22895,34.28
0.24616549769416451,14208,0.18087552790530026,0.0001,-5.7654102221131325,-33.84,19,454720,5.466546796262264,6532,0.9,22963,34.74
,,,,,-33.73,19,454752,,6536,0.9,22963,34.63
,,,,,-32.85,19,454944,,6540,0.91,22967,33.76
,,,,,-32.72,19,455136,,6544,0.91,22971,33.63
,,,,,-31.04,19,455168,,6548,0.93,22972,31.97
,,,,,-30.06,19,455360,,6552,0.94,22975,31.0
,,,,,-29.09,19,455424,,6556,0.95,22977,30.04
,,,,,-29.26,19,455488,,6560,0.95,22978,30.21
,,,,,-29.19,19,455680,,6564,0.95,22982,30.14
,,,,,-29.77,19,455808,,6568,0.94,22985,30.71
,,,,,-30.06,19,455840,,6572,0.94,22985,31.0
,,,,,-30.83,19,455904,,6576,0.94,22987,31.77
,,,,,-29.1,19,455968,,6580,0.96,22990,30.06
,,,,,-29.06,19,456128,,6584,0.96,22993,30.02
,,,,,-28.73,19,456224,,6588,0.96,22995,29.69
,,,,,-28.17,19,456384,,6592,0.95,22998,29.12
,,,,,-27.95,19,456544,,6596,0.95,23001,28.9
,,,,,-28.11,19,456672,,6600,0.95,23004,29.06
0.24466638802550733,14272,0.18983346037566662,0.0001,-5.783064492046833,-27.42,19,456736,5.503747425973415,6604,0.96,23070,28.38
,,,,,-27.38,19,456896,,6608,0.96,23073,28.34
,,,,,-27.53,19,456992,,6612,0.96,23075,28.49
,,,,,-27.93,19,457056,,6616,0.95,23077,28.88
,,,,,-26.92,19,457216,,6620,0.96,23080,27.88
,,,,,-26.11,19,457280,,6624,0.96,23082,27.07
,,,,,-25.83,19,457408,,6628,0.96,23084,26.79
,,,,,-26.65,19,457536,,6632,0.95,23087,27.6
,,,,,-26.62,19,457568,,6636,0.95,23088,27.57
,,,,,-26.48,19,457664,,6640,0.95,23091,27.43
,,,,,-26.95,19,457792,,6644,0.95,23093,27.9
,,,,,-27.42,19,457952,,6648,0.95,23097,28.37
,,,,,-27.45,19,457984,,6652,0.95,23097,28.4
,,,,,-27.35,19,458016,,6656,0.95,23098,28.3
,,,,,-27.28,19,458048,,6660,0.95,23099,28.23
,,,,,-26.32,19,458208,,6664,0.96,23102,27.28
,,,,,-26.47,19,458368,,6668,0.96,23105,27.43
,,,,,-26.06,19,458464,,6672,0.96,23107,27.02
,,,,,-25.25,19,458560,,6676,0.96,23109,26.21
,,,,,-25.26,19,458592,,6680,0.96,23110,26.22
,,,,,-26.16,19,458656,,6684,0.95,23112,27.11
,,,,,-26.48,19,458752,,6688,0.95,23114,27.43
0.24317761068232358,14336,0.18442896706983447,0.0001,-5.768231227993965,-25.77,19,458912,5.497949793934822,6692,0.96,23182,26.73
,,,,,-25.9,19,459072,,6696,0.96,23185,26.86
,,,,,-25.75,19,459168,,6700,0.96,23187,26.71
,,,,,-25.54,19,459232,,6704,0.96,23190,26.5
,,,,,-25.62,19,459296,,6708,0.96,23192,26.58
,,,,,-25.38,19,459424,,6712,0.96,23194,26.34
,,,,,-24.75,19,459520,,6716,0.97,23196,25.72
,,,,,-24.69,19,459584,,6720,0.97,23198,25.66
,,,,,-24.62,19,459680,,6724,0.97,23200,25.59
,,,,,-24.71,19,459904,,6728,0.97,23204,25.68
,,,,,-23.55,19,459936,,6732,0.98,23205,24.53
,,,,,-23.41,19,460032,,6736,0.98,23207,24.39
,,,,,-23.55,19,460064,,6740,0.98,23207,24.53
,,,,,-22.15,19,460192,,6744,0.99,23210,23.14
,,,,,-22.59,19,460384,,6748,0.98,23214,23.57
,,,,,-22.38,19,460416,,6752,0.98,23215,23.36
,,,,,-22.31,19,460512,,6756,0.98,23216,23.29
,,,,,-22.25,19,460640,,6760,0.98,23219,23.23
,,,,,-22.54,19,460704,,6764,0.98,23220,23.52
0.24170217639766634,14400,0.19027293287217617,0.0001,-5.776755653321743,-22.29,19,460864,5.509678304195404,6768,0.98,23289,23.27
,,,,,-22.61,19,460960,,6772,0.98,23293,23.59
,,,,,-22.69,19,461088,,6776,0.98,23296,23.67
,,,,,-22.74,19,461152,,6780,0.98,23297,23.72
,,,,,-22.19,19,461216,,6784,0.98,23298,23.17
,,,,,-23.01,19,461280,,6788,0.97,23300,23.98
,,,,,-23.0,19,461408,,6792,0.97,23303,23.97
,,,,,-22.82,19,461568,,6796,0.97,23306,23.79
,,,,,-23.97,19,461696,,6800,0.96,23308,24.93
,,,,,-24.13,19,461760,,6804,0.96,23310,25.09
,,,,,-24.15,19,461824,,6808,0.96,23311,25.11
,,,,,-24.29,19,461952,,6812,0.96,23314,25.25
,,,,,-24.22,19,462016,,6816,0.96,23315,25.18
,,,,,-25.13,19,462176,,6820,0.96,23318,26.09
,,,,,-25.37,19,462272,,6824,0.96,23320,26.33
,,,,,-25.02,19,462432,,6828,0.96,23325,25.98
,,,,,-25.26,19,462560,,6832,0.96,23327,26.22
,,,,,-25.35,19,462624,,6836,0.96,23329,26.31
,,,,,-25.52,19,462720,,6840,0.96,23330,26.48
,,,,,-26.41,19,462752,,6844,0.95,23331,27.36
0.24023426650092006,14464,0.18879168387502432,0.0001,-5.779245547950268,-25.56,19,463104,5.49743190407753,6848,0.96,23403,26.52
,,,,,-25.97,19,463136,,6852,0.96,23404,26.93
,,,,,-26.29,19,463168,,6856,0.96,23405,27.25
,,,,,-26.63,19,463264,,6860,0.96,23407,27.59
,,,,,-26.36,19,463296,,6864,0.96,23407,27.32
,,,,,-26.46,19,463424,,6868,0.96,23410,27.42
,,,,,-26.53,19,463520,,6872,0.96,23412,27.49
,,,,,-27.39,19,463648,,6876,0.96,23415,28.35
,,,,,-27.25,19,463712,,6880,0.96,23416,28.21
,,,,,-26.53,19,463840,,6884,0.97,23419,27.5
,,,,,-25.37,19,463936,,6888,0.98,23421,26.35
,,,,,-25.4,19,464032,,6892,0.98,23423,26.38
,,,,,-25.4,19,464160,,6896,0.98,23427,26.38
,,,,,-24.32,19,464224,,6900,0.99,23428,25.31
,,,,,-24.45,19,464352,,6904,0.99,23431,25.44
,,,,,-23.92,19,464416,,6908,0.99,23432,24.91
,,,,,-25.21,19,464576,,6912,0.98,23435,26.19
,,,,,-25.05,19,464640,,6916,0.98,23437,26.03
,,,,,-24.91,19,464800,,6920,0.98,23440,25.89
,,,,,-24.27,19,464896,,6924,0.98,23442,25.25
0.23877931642346084,14528,0.1954160132445395,0.0001,-5.776649653911591,-24.88,19,464960,5.461796998977661,6928,0.97,23508,25.85
,,,,,-24.87,19,465024,,6932,0.97,23510,25.84
,,,,,-24.69,19,465088,,6936,0.97,23512,25.66
,,,,,-24.78,19,465312,,6940,0.97,23516,25.75
,,,,,-23.96,19,465376,,6944,0.98,23518,24.94
,,,,,-24.01,19,465440,,6948,0.98,23519,24.99
,,,,,-23.78,19,465504,,6952,0.98,23520,24.76
,,,,,-23.58,19,465600,,6956,0.98,23522,24.56
,,,,,-23.5,19,465664,,6960,0.98,23524,24.48
,,,,,-24.43,19,465856,,6964,0.97,23529,25.4
,,,,,-24.75,19,465920,,6968,0.97,23530,25.72
,,,,,-24.53,19,466080,,6972,0.97,23533,25.5
,,,,,-23.71,19,466144,,6976,0.97,23535,24.68
,,,,,-23.63,19,466240,,6980,0.97,23537,24.6
,,,,,-24.39,19,466304,,6984,0.97,23538,25.36
,,,,,-24.25,19,466368,,6988,0.97,23539,25.22
,,,,,-24.44,19,466592,,6992,0.97,23543,25.41
,,,,,-24.45,19,466752,,6996,0.97,23547,25.42
,,,,,-24.43,19,466784,,7000,0.97,23547,25.4
,,,,,-25.17,19,466912,,7004,0.97,23550,26.14
0.23733045626431704,14592,0.19091176032088697,0.0001,-5.792882293462753,-25.35,19,467008,5.447878316044807,7008,0.97,23617,26.32
,,,,,-24.96,19,467040,,7012,0.97,23618,25.93
,,,,,-24.64,19,467200,,7016,0.98,23621,25.62
,,,,,-24.97,19,467264,,7020,0.98,23623,25.95
,,,,,-25.03,19,467328,,7024,0.98,23624,26.01
,,,,,-24.23,19,467456,,7028,0.99,23629,25.22
,,,,,-24.14,19,467520,,7032,0.99,23630,25.13
,,,,,-23.96,19,467616,,7036,0.99,23632,24.95
,,,,,-23.49,19,467712,,7040,0.99,23634,24.48
,,,,,-23.5,19,467872,,7044,0.99,23637,24.49
,,,,,-23.64,19,467936,,7048,0.99,23639,24.63
,,,,,-23.85,19,468032,,7052,0.99,23641,24.84
,,,,,-23.63,19,468064,,7056,0.99,23642,24.62
,,,,,-22.88,19,468192,,7060,1.0,23644,23.88
,,,,,-22.68,19,468288,,7064,1.0,23646,23.68
,,,,,-22.35,19,468448,,7068,1.0,23649,23.35
,,,,,-23.39,19,468544,,7072,0.99,23652,24.38
,,,,,-23.29,19,468608,,7076,0.99,23653,24.28
,,,,,-22.65,19,468640,,7080,0.99,23654,23.64
,,,,,-23.15,19,468704,,7084,0.99,23655,24.14
,,,,,-23.22,19,468928,,7088,0.99,23661,24.21
0.23589352471753955,14656,0.18303740280680358,0.0001,-5.771062485873699,-23.59,19,469024,5.435880474746227,7092,0.99,23728,24.58
,,,,,-23.89,19,469120,,7096,0.99,23730,24.88
,,,,,-23.91,19,469184,,7100,0.99,23732,24.9
,,,,,-23.93,19,469216,,7104,0.98,23733,24.91
,,,,,-23.95,19,469280,,7108,0.98,23734,24.93
,,,,,-23.75,19,469440,,7112,0.98,23737,24.73
