train/learning_rate,time/total_timesteps,rollout/success_rate,train/n_updates,train/actor_loss,time/time_elapsed,time/episodes,train/ent_coef,rollout/ep_rew_mean,train/critic_loss,rollout/ep_len_mean,train/ent_coef_loss,time/fps
0.0001,673888,0.05,21056,10.16479566693306,27229,8148,0.12368904054164886,-53.6,0.22428072150796652,53.65,-8.965509340167046,24
,674048,0.05,,,27233,8152,,-53.47,,53.52,,24
,674208,0.06,,,27237,8156,,-52.79,,52.85,,24
,674304,0.07,,,27239,8160,,-52.09,,52.16,,24
,674816,0.07,,,27251,8164,,-51.89,,51.96,,24
,674912,0.08,,,27253,8168,,-51.38,,51.46,,24
,675200,0.08,,,27260,8172,,-51.48,,51.56,,24
,675392,0.07,,,27265,8176,,-51.85,,51.92,,24
,675616,0.07,,,27270,8180,,-51.77,,51.84,,24
,675712,0.06,,,27273,8184,,-51.94,,52.0,,24
,675808,0.06,,,27276,8188,,-51.84,,51.9,,24
0.0001,676000,0.05,21120,10.166403740644455,27315,8192,0.12293048610445112,-52.06,0.2195479628862813,52.11,-8.945582434535027,24
,676448,0.05,,,27325,8196,,-51.84,,51.89,,24
,676544,0.05,,,27328,8200,,-51.55,,51.6,,24
,676896,0.05,,,27336,8204,,-51.47,,51.52,,24
,677088,0.05,,,27340,8208,,-51.4,,51.45,,24
,677248,0.05,,,27345,8212,,-51.33,,51.38,,24
,677344,0.05,,,27347,8216,,-51.3,,51.35,,24
,677504,0.05,,,27351,8220,,-51.18,,51.23,,24
,677632,0.05,,,27355,8224,,-51.31,,51.36,,24
,677888,0.05,,,27361,8228,,-51.17,,51.22,,24
0.0001,678176,0.06,21184,10.152628287672997,27403,8232,0.12217893649358302,-50.67,0.21292887325398624,50.73,-8.906359612941742,24
,678304,0.06,,,27406,8236,,-50.47,,50.53,,24
,678752,0.06,,,27416,8240,,-50.52,,50.58,,24
,678816,0.05,,,27418,8244,,-50.69,,50.74,,24
,678880,0.06,,,27420,8248,,-50.39,,50.45,,24
,679008,0.06,,,27423,8252,,-50.16,,50.22,,24
,679168,0.06,,,27427,8256,,-50.14,,50.2,,24
,679456,0.04,,,27434,8260,,-50.96,,51.0,,24
,679680,0.04,,,27440,8264,,-50.88,,50.92,,24
0.0001,680128,0.03,21248,10.120299965143204,27485,8268,0.12143484281841666,-51.3,0.21216709772124887,51.33,-8.88694354891777,24
,680192,0.05,,,27487,8272,,-50.34,,50.39,,24
,680448,0.05,,,27494,8276,,-49.94,,49.99,,24
,680480,0.05,,,27495,8280,,-49.83,,49.88,,24
,680640,0.06,,,27499,8284,,-49.54,,49.6,,24
,680800,0.06,,,27503,8288,,-49.52,,49.58,,24
,680992,0.07,,,27508,8292,,-49.29,,49.36,,24
,681184,0.07,,,27513,8296,,-49.48,,49.55,,24
,681568,0.09,,,27521,8300,,-48.84,,48.93,,24
,681696,0.11,,,27525,8304,,-48.07,,48.18,,24
,681856,0.11,,,27529,8308,,-47.99,,48.1,,24
0.0001,682016,0.11,21312,10.104546755552292,27568,8312,0.12069856177549809,-47.92,0.2231713238870725,48.03,-8.805181413888931,24
,682208,0.11,,,27572,8316,,-48.07,,48.18,,24
,682272,0.1,,,27574,8320,,-48.51,,48.61,,24
,682624,0.1,,,27582,8324,,-48.48,,48.58,,24
,682720,0.1,,,27584,8328,,-48.64,,48.74,,24
,683136,0.1,,,27594,8332,,-48.65,,48.75,,24
,683264,0.1,,,27597,8336,,-48.54,,48.64,,24
,683392,0.1,,,27600,8340,,-48.36,,48.46,,24
,683584,0.1,,,27606,8344,,-48.3,,48.4,,24
,683808,0.1,,,27611,8348,,-48.34,,48.44,,24
,683840,0.1,,,27612,8352,,-48.43,,48.53,,24
0.0001,684128,0.1,21376,10.07804088294506,27654,8356,0.11997323797550052,-48.48,0.24625984276644886,48.58,-8.748396635055542,24
,684320,0.1,,,27659,8360,,-48.31,,48.41,,24
,684512,0.1,,,27664,8364,,-48.36,,48.46,,24
,684800,0.1,,,27670,8368,,-47.96,,48.06,,24
,684960,0.08,,,27675,8372,,-48.6,,48.68,,24
,685248,0.09,,,27682,8376,,-48.14,,48.23,,24
,685280,0.09,,,27682,8380,,-48.02,,48.11,,24
,685440,0.1,,,27686,8384,,-47.57,,47.67,,24
,685664,0.09,,,27692,8388,,-47.82,,47.91,,24
,685856,0.08,,,27697,8392,,-47.95,,48.03,,24
,686016,0.08,,,27701,8396,,-47.93,,48.01,,24
0.0001,686208,0.07,21440,10.023807436227798,27741,8400,0.11925455834716558,-48.05,0.20731121371500194,48.12,-8.684546157717705,24
,686496,0.05,,,27748,8404,,-48.81,,48.86,,24
,686720,0.05,,,27753,8408,,-48.64,,48.69,,24
,686848,0.06,,,27757,8412,,-48.24,,48.3,,24
,686912,0.06,,,27759,8416,,-48.1,,48.16,,24
,687072,0.06,,,27763,8420,,-47.96,,48.02,,24
,687392,0.08,,,27770,8424,,-47.19,,47.27,,24
,687520,0.08,,,27774,8428,,-46.95,,47.03,,24
,687680,0.07,,,27778,8432,,-47.35,,47.42,,24
,687808,0.08,,,27781,8436,,-47.14,,47.22,,24
,688032,0.08,,,27786,8440,,-47.12,,47.2,,24
0.0001,688352,0.09,21504,10.02924932539463,27829,8444,0.11854593979660422,-46.64,0.21851297991815954,46.73,-8.60827849805355,24
,688480,0.08,,,27832,8448,,-46.94,,47.02,,24
,688608,0.08,,,27836,8452,,-46.68,,46.76,,24
,688800,0.08,,,27840,8456,,-46.53,,46.61,,24
,688928,0.09,,,27844,8460,,-46.21,,46.3,,24
,689088,0.09,,,27848,8464,,-46.17,,46.26,,24
,689376,0.1,,,27854,8468,,-45.88,,45.98,,24
,689408,0.1,,,27855,8472,,-45.97,,46.07,,24
,689728,0.1,,,27863,8476,,-45.87,,45.97,,24
,689888,0.1,,,27867,8480,,-45.94,,46.04,,24
,690080,0.09,,,27872,8484,,-46.38,,46.47,,24
0.0001,690336,0.09,21568,9.97202068567276,27913,8488,0.11784599383827299,-46.27,0.2068982085911557,46.36,-8.570244744420052,24
,690432,0.09,,,27916,8492,,-46.18,,46.27,,24
,690560,0.1,,,27920,8496,,-45.69,,45.79,,24
,690752,0.09,,,27926,8500,,-45.93,,46.02,,24
,691040,0.09,,,27932,8504,,-45.92,,46.01,,24
,691136,0.09,,,27935,8508,,-45.83,,45.92,,24
,691360,0.09,,,27941,8512,,-46.0,,46.09,,24
,691456,0.09,,,27943,8516,,-45.8,,45.89,,24
,691776,0.09,,,27950,8520,,-45.55,,45.64,,24
,692032,0.07,,,27957,8524,,-46.09,,46.16,,24
,692128,0.07,,,27960,8528,,-46.24,,46.31,,24
0.0001,692320,0.07,21632,9.93849664926529,27999,8532,0.11715107480995357,-46.18,0.20805254962760955,46.25,-8.541289567947388,24
,692448,0.06,,,28002,8536,,-46.11,,46.17,,24
,692576,0.06,,,28006,8540,,-45.85,,45.91,,24
,692864,0.05,,,28013,8544,,-46.25,,46.3,,24
,693024,0.06,,,28017,8548,,-45.81,,45.87,,24
,693248,0.06,,,28023,8552,,-45.87,,45.93,,24
,693408,0.06,,,28086,8556,,-45.96,,46.02,,24
,693600,0.06,,,28091,8560,,-45.92,,45.98,,24
,693824,0.06,,,28096,8564,,-46.13,,46.19,,24
,693952,0.05,,,28099,8568,,-46.33,,46.38,,24
,694112,0.06,,,28103,8572,,-45.99,,46.05,,24
,694272,0.06,,,28107,8576,,-46.14,,46.2,,24
0.0001,694464,0.06,21696,9.888518884778023,28147,8580,0.11646265489980578,-45.99,0.20396116701886058,46.05,-8.457476869225502,24
,694560,0.07,,,28149,8584,,-45.73,,45.8,,24
,694784,0.07,,,28154,8588,,-45.6,,45.67,,24
,694912,0.07,,,28158,8592,,-45.42,,45.49,,24
,695104,0.06,,,28163,8596,,-45.5,,45.56,,24
,695296,0.06,,,28168,8600,,-45.44,,45.5,,24
,695712,0.06,,,28177,8604,,-45.18,,45.24,,24
,695808,0.05,,,28180,8608,,-45.27,,45.32,,24
,695968,0.05,,,28184,8612,,-45.25,,45.3,,24
,696064,0.05,,,28186,8616,,-45.24,,45.29,,24
,696192,0.07,,,28190,8620,,-45.05,,45.12,,24
,696288,0.07,,,28193,8624,,-45.11,,45.18,,24
0.0001,696480,0.07,21760,9.839983731508255,28233,8628,0.11578095564618707,-44.84,0.22505173599347472,44.91,-8.429221823811531,24
,696608,0.09,,,28237,8632,,-44.14,,44.23,,24
,696768,0.1,,,28241,8636,,-44.08,,44.18,,24
,697120,0.1,,,28249,8640,,-44.09,,44.19,,24
,697216,0.1,,,28252,8644,,-43.84,,43.94,,24
,697472,0.09,,,28258,8648,,-44.09,,44.18,,24
,697536,0.09,,,28259,8652,,-43.69,,43.78,,24
,697632,0.09,,,28262,8656,,-43.57,,43.66,,24
,697856,0.08,,,28267,8660,,-43.69,,43.77,,24
,698016,0.09,,,28271,8664,,-43.12,,43.21,,24
,698240,0.1,,,28276,8668,,-42.92,,43.02,,24
,698368,0.09,,,28280,8672,,-43.01,,43.1,,24
0.0001,698528,0.1,21824,9.809240192174911,28319,8676,0.11510526307392865,-42.54,0.25711688911542296,42.64,-8.393833369016647,24
,698784,0.09,,,28325,8680,,-42.86,,42.95,,24
,698912,0.1,,,28329,8684,,-42.16,,42.26,,24
,699008,0.11,,,28332,8688,,-42.19,,42.3,,24
,699072,0.12,,,28334,8692,,-42.08,,42.2,,24
,699232,0.12,,,28338,8696,,-42.01,,42.13,,24
,699328,0.13,,,28340,8700,,-41.73,,41.86,,24
,699648,0.13,,,28348,8704,,-41.52,,41.65,,24
,699808,0.13,,,28352,8708,,-41.63,,41.76,,24
,700160,0.13,,,28360,8712,,-41.83,,41.96,,24
,700384,0.13,,,28365,8716,,-41.6,,41.73,,24
